time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-23T08:22:42.230Z,51.7678333333333,-177.035833333333,-1.77,0.63,ml,6,283,0.1113,0.19,av,av93019159,2024-08-23T22:18:27.030Z,"30 km WSW of Adak, Alaska",earthquake,2.94,2.13,0.228790248282322,6,reviewed,av,av
2024-08-23T07:54:54.640Z,54.804,-163.955666666667,10.32,0.52,ml,4,192,0.02595,0.3,av,av93019149,2024-08-23T21:50:35.430Z,"35 km W of False Pass, Alaska",earthquake,1.43,2.62,0.293372579052537,4,reviewed,av,av
2024-08-23T07:51:38.970Z,46.5075,-122.3155,19.87,1.37,ml,64,32,0.1176,0.12,uw,uw62039926,2024-08-23T17:40:08.940Z,"6 km SSW of Morton, Washington",earthquake,0.17,0.37,0.1493866831511771,30,reviewed,uw,uw
2024-08-23T07:42:57.230Z,35.9685,-117.6593333,2.12,1.3,ml,23,94,0.0218,0.16,ci,ci40711847,2024-08-23T16:53:01.955Z,"22 km E of Little Lake, CA",earthquake,0.28,0.17,0.149,17,reviewed,ci,ci
2024-08-23T07:32:27.790Z,41.58,-112.414666666667,-0.43,1.3,ml,14,91,0.09575,0.11,uu,uu80079401,2024-08-23T15:43:52.080Z,"16 km SW of Thatcher, Utah",earthquake,0.34,3.2,0.245174627106603,3,reviewed,uu,uu
2024-08-23T07:22:59.300Z,35.9703333,-117.6576667,2.3,2.02,ml,28,94,0.02315,0.14,ci,ci40711839,2024-08-23T16:53:35.590Z,"23 km E of Little Lake, CA",earthquake,0.18,0.16,0.202,26,reviewed,ci,ci
2024-08-23T07:22:10.350Z,19.0045,-65.0281666666667,25.57,3.33,md,21,250,0.6522,0.22,pr,pr71458063,2024-08-23T07:44:10.790Z,"74 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.51,14.13,0.198163039846495,11,reviewed,pr,pr
2024-08-23T07:20:26.120Z,34.9965,-97.77783333,9.52,0.92,ml,53,81,0.08098410816,0.21,ok,ok2024qnxt,2024-08-26T16:08:04.311Z,"9 km N of Alex, Oklahoma",earthquake,,1.1,0.21,23,reviewed,ok,ok
2024-08-23T07:19:15.080Z,36.6291,-116.19,11.2,-0.5,ml,14,154.97,0.06,0.0693,nn,nn00882888,2024-08-24T18:58:11.940Z,"46 km W of Indian Springs, Nevada",earthquake,,1.2,0.55,5,reviewed,nn,nn
2024-08-23T07:09:39.092Z,52.7945,160.8672,34.936,4.9,mb,74,117,1.362,0.87,us,us7000n8y3,2024-08-23T07:27:37.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.61,3.23,0.032,299,reviewed,us,us
2024-08-23T07:00:06.886Z,61.2866,-146.7595,22.5,1.4,ml,,,,0.32,ak,ak024auezyb4,2024-08-23T07:01:44.767Z,"28 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-23T06:42:01.220Z,33.4723333,-116.5101667,12.25,1.1,ml,56,55,0.08009,0.18,ci,ci40711831,2024-08-23T16:54:25.800Z,"18 km ESE of Anza, CA",earthquake,0.16,0.42,0.189,29,reviewed,ci,ci
2024-08-23T06:38:18.212Z,14.8273,-94.29,43.838,4,mb,23,200,2.529,0.86,us,us7000n8xr,2024-08-23T07:37:14.040Z,"132 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,11.93,13.598,0.119,19,reviewed,us,us
2024-08-23T06:32:40.320Z,38.8258323669434,-122.798835754395,3.26999998092651,0.78,md,12,122,0.00911,0.02,nc,nc75052021,2024-08-23T07:24:24.583Z,"7 km NNW of The Geysers, CA",earthquake,0.46,1.15999997,0.2,13,automatic,nc,nc
2024-08-23T06:25:27.560Z,40.4711666666667,-124.4275,16.41,1.62,md,22,241,0.06881,0.11,nc,nc75052016,2024-08-27T20:46:43.591Z,"18 km WSW of Ferndale, CA",earthquake,0.77,0.39,0.096,14,reviewed,nc,nc
2024-08-23T06:23:30.560Z,47.769,-122.85783333333333,20.43,0.37,ml,8,134,0.05669,0.16,uw,uw62039896,2024-08-23T19:44:00.170Z,"6 km SSE of Quilcene, Washington",earthquake,0.66,0.76,0.1590563225319582,4,reviewed,uw,uw
2024-08-23T06:21:46.890Z,34.5026667,-118.7956667,12.55,1.22,ml,36,30,0.1027,0.22,ci,ci40711823,2024-08-23T17:56:59.914Z,"10 km N of Piru, CA",earthquake,0.27,0.83,0.145,19,reviewed,ci,ci
2024-08-23T06:16:04.393Z,-21.8437,-67.2044,194.791,4.4,mb,32,101,1.425,0.71,us,us7000n8xm,2024-08-23T06:55:43.040Z,"128 km ESE of Ollagüe, Chile",earthquake,7.44,8.905,0.126,18,reviewed,us,us
2024-08-23T06:03:02.098Z,56.2121,-161.1548,192.519,3.2,ml,23,117,0.724,0.59,us,us7000n8xk,2024-08-23T06:22:49.040Z,"23 km N of Nelson Lagoon, Alaska",earthquake,7.53,8.712,0.059,38,reviewed,us,us
2024-08-23T06:02:56.850Z,46.20033333333333,-122.1925,6.75,-0.13,ml,13,66,0.004864,0.06,uw,uw62039886,2024-08-23T19:33:30.410Z,"37 km NNE of Amboy, Washington",earthquake,0.31,0.39,0.06338826253530172,5,reviewed,uw,uw
2024-08-23T06:01:47.590Z,34.2236667,-117.4851667,12.11,1.23,ml,34,49,0.01051,0.14,ci,ci40711815,2024-08-23T16:53:59.468Z,"4 km SSE of Lytle Creek, CA",earthquake,0.27,0.28,0.34,25,reviewed,ci,ci
2024-08-23T06:01:32.749Z,60.0777,-152.7351,93.2,1.1,ml,,,,0.28,ak,ak024aueesey,2024-08-23T06:03:44.412Z,"57 km WNW of Happy Valley, Alaska",earthquake,,1,,,automatic,ak,ak
2024-08-23T05:57:04.410Z,48.76616666666666,-121.8115,4.06,1.22,ml,7,104,0.07972,0.17,uw,uw62039881,2024-08-23T18:07:03.940Z,"16 km SE of Glacier, Washington",earthquake,0.44,31.61,0.11664221840211142,6,reviewed,uw,uw
2024-08-23T05:44:53.250Z,19.3826675415039,-155.242340087891,1.71000003814697,1.89,ml,24,61,0.008927,0.180000007,hv,hv74421026,2024-08-23T05:47:33.100Z,"6 km S of Volcano, Hawaii",earthquake,0.26,0.170000002,0.19,10,automatic,hv,hv
2024-08-23T05:42:41.460Z,54.5325,-164.677166666667,1.78,1.23,ml,7,144,0.04839,0.22,av,av93238506,2024-08-23T20:50:55.010Z,"84 km ENE of Akutan, Alaska",earthquake,0.57,0.86,0.31924107428285,7,reviewed,av,av
2024-08-23T05:38:03.581Z,31.665,-104.453,5.177,2,ml,12,66,0,0.1,tx,tx2024qnuk,2024-08-23T10:13:15.267Z,"57 km S of Whites City, New Mexico",earthquake,1.2422588633378955,0.9401509409904373,0.1,10,reviewed,tx,tx
2024-08-23T05:36:55.565Z,61.0968,-150.8263,41.3,3.1,ml,,,,0.25,ak,ak024aue0wms,2024-08-24T05:40:44.958Z,"14 km ESE of Beluga, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-08-23T05:30:58.182Z,31.65,-104.46,7.7917,1.4,ml,40,66,0,0.3,tx,tx2024qnuf,2024-08-23T11:00:56.579Z,"58 km S of Whites City, New Mexico",earthquake,1.1687836315239364,1.2277582384960688,0.1,23,reviewed,tx,tx
2024-08-23T05:18:44.010Z,35.9706667,-117.665,2.31,1.93,ml,28,93,0.02563,0.14,ci,ci40711807,2024-08-23T16:53:56.411Z,"22 km E of Little Lake, CA",earthquake,0.19,0.18,0.219,27,reviewed,ci,ci
2024-08-23T05:17:01.720Z,39.4465,-123.284666666667,1.8,1.29,md,16,87,0.04662,0.07,nc,nc75052011,2024-08-23T18:04:57.203Z,"7 km ENE of Willits, CA",earthquake,0.17,0.59,0.261,13,reviewed,nc,nc
2024-08-23T05:12:59.820Z,35.9668333,-117.6623333,2.48,2.44,ml,28,93,0.02124,0.16,ci,ci40711799,2024-08-23T16:54:12.593Z,"22 km E of Little Lake, CA",earthquake,0.16,0.2,0.174,25,reviewed,ci,ci
2024-08-23T05:07:16.070Z,19.1013336181641,-155.372497558594,33.8300018310547,2.18000007,md,49,194,0.1004,0.170000002,hv,hv74420961,2024-08-23T05:09:06.410Z,"15 km SE of Pāhala, Hawaii",earthquake,0.5,0.689999998,0.140000001,8,automatic,hv,hv
2024-08-23T05:06:49.006Z,52.7938,161.0495,14.973,5.3,mww,137,69,1.471,0.84,us,us7000n8x7,2024-08-23T20:42:46.698Z,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.72,4.361,0.086,13,reviewed,us,us
2024-08-23T05:03:57.199Z,31.696,-101.708,7.8369,1.3,ml,13,62,0.1,0.1,tx,tx2024qnth,2024-08-23T16:12:13.967Z,"28 km SW of Garden City, Texas",earthquake,0.8881299592277417,1.3766394971303364,0.1,14,reviewed,tx,tx
2024-08-23T05:01:48.770Z,46.6945,-121.921,2.89,0.42,ml,14,152,0.04577,0.13,uw,uw62039856,2024-08-23T05:40:02.680Z,"11 km SE of Ashford, Washington",earthquake,0.42,0.87,0.10289649586624167,3,reviewed,uw,uw
2024-08-23T05:01:14.968Z,58.8761,-154.4071,124.2,2.1,ml,,,,0.65,ak,ak024audtbgy,2024-08-23T06:03:51.040Z,"66 km SSE of Kokhanok, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-08-23T04:48:56.982Z,-52.9388,21.0197,10,5.5,mb,42,69,20.547,0.76,us,us7000n8wt,2024-08-24T04:52:06.326Z,"south of Africa",earthquake,13.14,1.875,0.087,46,reviewed,us,us
2024-08-23T04:47:33.210Z,46.37383333333333,-122.33266666666667,13.5,0.81,ml,26,64,0.06817,0.1,uw,uw62039846,2024-08-23T05:33:00.100Z,"20 km SE of Mossyrock, Washington",earthquake,0.23,0.41,0.09155512675728722,8,reviewed,uw,uw
2024-08-23T04:45:17.675Z,-52.9114,21.0427,10,5.5,mb,33,80,20.52,0.79,us,us7000n8wr,2024-08-24T04:48:37.376Z,"south of Africa",earthquake,13.43,1.882,0.104,32,reviewed,us,us
2024-08-23T04:38:52.579Z,31.701,-101.707,9.4238,3.3,ml,28,62,0.1,0.1,tx,tx2024qnsk,2024-09-11T21:43:52.040Z,"28 km SW of Garden City, Texas",earthquake,0.7825237471476962,0.785315571021478,0.1,37,reviewed,tx,tx
2024-08-23T04:36:11.539Z,36.8133,-115.8619,8.5,0.4,ml,8,226.83999999999997,0.067,0.1767,nn,nn00882883,2024-08-23T23:08:38.439Z,"31 km NNW of Indian Springs, Nevada",earthquake,,2.4,0.11,2,reviewed,nn,nn
2024-08-23T04:29:16.800Z,48.769666666666666,-121.8305,-0.16,1.12,ml,6,98,0.06691,0.28,uw,uw62039841,2024-08-23T06:27:14.790Z,"15 km SSE of Glacier, Washington",earthquake,1.79,3.11,0.10906339727114278,5,reviewed,uw,uw
2024-08-23T04:20:08.183Z,31.669,-104.45,5.2795,1.7,ml,15,70,0,0.2,tx,tx2024qnrw,2024-08-23T10:29:00.359Z,"56 km S of Whites City, New Mexico",earthquake,1.0511930902091255,0.7656310710822744,0.1,13,reviewed,tx,tx
2024-08-23T04:16:27.800Z,19.1744995117188,-155.38166809082,31.9099998474121,1.70000005,md,27,170,0.1581,0.119999997,hv,hv74420881,2024-08-23T04:18:25.060Z,"10 km ESE of Pāhala, Hawaii",earthquake,0.58,1.01999998,0.109999999,4,automatic,hv,hv
2024-08-23T03:58:21.250Z,38.8779983520508,-122.907669067383,12.0200004577637,0.99,md,6,176,0.06874,0.02,nc,nc75051991,2024-08-23T05:17:17.681Z,"12 km ENE of Cloverdale, CA",earthquake,2.26,1.91999996,0.41,2,automatic,nc,nc
2024-08-23T03:55:57.365Z,-9.1127,119.2943,10,4.9,mb,31,76,1.526,1.25,us,us7000n8wi,2024-08-23T04:20:55.557Z,"35 km N of Tambolaka, Indonesia",earthquake,6.77,1.887,0.117,24,reviewed,us,us
2024-08-23T03:55:23.870Z,35.1048333,-119.1245,13.72,1.47,ml,32,56,0.05694,0.21,ci,ci40711775,2024-08-23T16:54:31.594Z,"25 km NW of Grapevine, CA",earthquake,0.3,0.65,0.129,25,reviewed,ci,ci
2024-08-23T03:54:46.900Z,39.2963333333333,-123.24,5.34,1.31,md,16,69,0.1021,0.08,nc,nc75051986,2024-08-23T17:45:21.883Z,"5 km NNW of Redwood Valley, CA",earthquake,0.23,0.96,0.124,12,reviewed,nc,nc
2024-08-23T03:51:25.751Z,63.9969,-149.2684,1,1.2,ml,,,,0.79,ak,ak024aucx6v3,2024-08-23T03:53:53.940Z,"7 km WSW of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-23T03:51:14.450Z,38.7498321533203,-122.71866607666,1.1599999666214,0.69,md,8,179,0.0127,0.01,nc,nc75051976,2024-08-23T04:24:32.351Z,"4 km SW of Anderson Springs, CA",earthquake,0.38,0.689999998,0.3,4,automatic,nc,nc
2024-08-23T03:45:03.140Z,38.5023333333333,-112.877833333333,1.74,1.27,md,14,69,0.006952,0.1,uu,uu80079386,2024-08-23T16:53:58.230Z,"16 km NE of Milford, Utah",earthquake,0.27,0.41,0.119569888431107,5,reviewed,uu,uu
2024-08-23T03:40:13.330Z,54.8235,-164.0085,9.89,0.63,ml,4,246,0.01344,0.18,av,av93019119,2024-08-23T20:38:33.010Z,"38 km W of False Pass, Alaska",earthquake,1,1.02,0.298718561751061,4,reviewed,av,av
2024-08-23T03:34:13.240Z,19.3798333333333,-155.2585,0.36,2.11,ml,21,51,0.008829,0.09,hv,hv74420826,2024-08-27T20:55:55.870Z,"7 km SSW of Volcano, Hawaii",earthquake,0.12,0.13,0.126456316962098,15,reviewed,hv,hv
2024-08-23T03:33:32.880Z,19.3781666666667,-155.256333333333,0.5,1.86,ml,16,63,0.008709,0.11,hv,hv74420821,2024-08-27T20:44:31.980Z,"7 km SSW of Volcano, Hawaii",earthquake,0.15,0.15,0.196262792695434,14,reviewed,hv,hv
2024-08-23T03:31:53.244Z,31.651,-104.448,7.0227,1.6,ml,16,66,0,0.2,tx,tx2024qnqg,2024-08-23T10:43:24.450Z,"58 km S of Whites City, New Mexico",earthquake,0.9745532092040964,0.6909450708482286,0.1,13,reviewed,tx,tx
2024-08-23T03:27:01.570Z,38.5026666666667,-112.874,1.49,0.46,md,11,117,0.00777,0.06,uu,uu80079381,2024-08-23T16:56:15.880Z,"16 km NE of Milford, Utah",earthquake,0.28,0.44,0.378972299352675,4,reviewed,uu,uu
2024-08-23T03:22:48.130Z,52.2825,-174.134833333333,3.29,-0.32,ml,5,203,0.02349,0.13,av,av93019114,2024-08-24T03:45:38.480Z,"10 km NNE of Atka, Alaska",earthquake,0.67,1.37,0.275513007953632,4,reviewed,av,av
2024-08-23T03:21:38.866Z,31.659,-104.456,6.0999,3.9,ml,36,66,0,0.1,tx,tx2024qnpx,2024-08-28T17:12:27.211Z,"57 km S of Whites City, New Mexico",earthquake,1.3530056227830984,0.810908493476253,0.2,33,reviewed,tx,tx
2024-08-23T03:15:44.490Z,63.2845,-151.3143,0,1.8,ml,,,,0.66,ak,ak024aucpij5,2024-08-23T03:18:03.780Z,"35 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-23T03:08:00.970Z,62.3124,-148.664,30.5,1.2,ml,,,,0.71,ak,ak024aucnx5f,2024-08-23T03:10:39.691Z,"58 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-08-23T03:06:28.596Z,38.6629,-118.5676,7.6,0.9,ml,5,146.89000000000001,0.05,0.0747,nn,nn00882882,2024-08-23T22:44:09.943Z,"16 km NNE of Hawthorne, Nevada",earthquake,,3.5,0.07,2,reviewed,nn,nn
2024-08-23T02:36:23.840Z,37.1851666666667,-121.552666666667,10.02,0.54,md,11,57,0.04233,0.05,nc,nc75051966,2024-08-23T17:42:50.911Z,"11 km ENE of Morgan Hill, CA",earthquake,0.32,0.69,0.146,10,reviewed,nc,nc
2024-08-23T02:24:46.409Z,35.00933333,-97.76683333,7.49,1.4,ml,88,44,0.09628110636,0.28,ok,ok2024qnnz,2024-08-23T15:22:13.087Z,"10 km N of Alex, Oklahoma",earthquake,,0.6,0.21,44,reviewed,ok,ok
2024-08-23T02:21:26.540Z,38.7931666666667,-122.751,1.15,0.17,md,12,113,0.01009,0.02,nc,nc75051961,2024-08-23T07:17:17.506Z,"2 km NNE of The Geysers, CA",earthquake,0.29,0.36,0.154,11,reviewed,nc,nc
2024-08-23T02:19:26.510Z,38.8273315429688,-122.853164672852,1.64999997615814,0.27,md,7,161,0.01478,0.02,nc,nc75051956,2024-08-23T03:09:25.822Z,"10 km NW of The Geysers, CA",earthquake,0.49,1.11000001,0.16,8,automatic,nc,nc
2024-08-23T02:08:16.520Z,38.7578333333333,-122.717333333333,1.33,0.55,md,24,68,0.006981,0.03,nc,nc75051946,2024-08-23T07:11:43.542Z,"3 km WSW of Anderson Springs, CA",earthquake,0.18,0.23,0.272,17,reviewed,nc,nc
2024-08-23T02:06:34.600Z,37.134,-121.552,8.67,0.55,md,11,74,0.06636,0.1,nc,nc75051951,2024-08-23T17:40:51.132Z,"8 km NE of San Martin, CA",earthquake,0.4,0.85,0.207,11,reviewed,nc,nc
2024-08-23T02:01:59.496Z,-32.3849,150.8412,10,4.8,mww,24,116,2.073,1.09,us,us7000n8w7,2024-08-27T13:13:52.226Z,"14 km E of Denman, Australia",earthquake,6.79,1.909,0.103,9,reviewed,us,us
2024-08-23T01:59:11.200Z,51.8991666666667,179.559833333333,10.09,1.15,ml,6,244,0.001177,0.32,av,av93238296,2024-08-23T19:30:11.230Z,"262 km W of Adak, Alaska",earthquake,1.4,1.99,0.251324026341536,6,reviewed,av,av
2024-08-23T01:54:51.566Z,-31.4448,-71.0212,98.342,4.4,mb,30,111,0.598,0.4,us,us7000n8w6,2024-08-24T00:11:33.040Z,"25 km NE of Illapel, Chile",earthquake,5.95,5.644,0.178,11,reviewed,us,us
2024-08-23T01:43:50.735Z,60.6715,-152.0359,87.6,1.5,ml,,,,0.48,ak,ak024aubonot,2024-08-23T03:02:02.238Z,"39 km W of Salamatof, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-08-23T01:33:56.520Z,35.0005,-118.8616667,14.17,1.22,ml,20,108,0.1004,0.11,ci,ci40711711,2024-08-23T16:54:24.851Z,"9 km NE of Grapevine, CA",earthquake,0.22,0.39,0.19,21,reviewed,ci,ci
2024-08-23T01:22:42.520Z,39.2973333333333,-123.242666666667,3.95,1.17,md,14,57,0.03584,0.06,nc,nc75051936,2024-08-23T16:47:06.451Z,"5 km NNW of Redwood Valley, CA",earthquake,0.2,0.66,0.176,12,reviewed,nc,nc
2024-08-23T01:20:04.390Z,34.0833333,-118.1806667,11.08,1.49,ml,21,99,0.04626,0.18,ci,ci40711687,2024-08-28T16:35:00.909Z,"4 km SSE of Highland Park, CA",earthquake,0.29,0.66,0.238,16,reviewed,ci,ci
2024-08-23T01:12:12.720Z,38.8405,-122.7655,1.46,0.35,md,9,192,0.005569,0.03,nc,nc75051926,2024-08-24T23:19:31.070Z,"4 km NW of Cobb, CA",earthquake,0.32,0.42,0.263,8,reviewed,nc,nc
2024-08-23T00:54:59.010Z,51.8645,-177.918333333333,6.08,0.41,ml,5,177,0.05408,0.07,av,av93019099,2024-08-23T19:19:59.880Z,"88 km W of Adak, Alaska",earthquake,0.47,0.89,0.264150027287486,5,reviewed,av,av
2024-08-23T00:52:51.010Z,19.3826675415039,-155.263671875,0.910000026226044,1.72,ml,13,69,0.01104,0.140000001,hv,hv74420606,2024-08-23T00:55:30.520Z,"7 km SSW of Volcano, Hawaii",earthquake,0.21,0.239999995,0.2,8,automatic,hv,hv
2024-08-23T00:40:31.150Z,33.4785,-116.4391667,10.16,0.98,ml,37,75,0.11,0.16,ci,ci40711671,2024-08-23T16:54:54.823Z,"23 km ESE of Anza, CA",earthquake,0.18,0.46,0.179,22,reviewed,ci,ci
2024-08-23T00:40:00.530Z,19.380500793457,-155.250503540039,0.409999996423721,1.86,ml,13,102,0.005041,0.119999997,hv,hv74420591,2024-08-23T00:42:38.060Z,"7 km SSW of Volcano, Hawaii",earthquake,0.2,0.209999993,0.16,8,automatic,hv,hv
2024-08-23T00:35:12.328Z,-20.2479,-69.0767,95.818,4.4,mb,32,57,0.128,0.62,us,us7000n8vw,2024-09-17T03:24:37.481Z,"61 km E of La Tirana, Chile",earthquake,5.68,5.801,0.134,16,reviewed,us,us
2024-08-23T00:29:32.860Z,51.7971666666667,-178.061666666667,9.73,0.04,ml,5,235,0.04077,0.1,av,av93019094,2024-08-23T19:17:08.140Z,"98 km W of Adak, Alaska",earthquake,0.63,0.68,0.389283226551504,5,reviewed,av,av
2024-08-23T00:20:29.800Z,19.3211669921875,-155.218673706055,4.28999996185303,1.80999994,md,26,77,0.04013,0.109999999,hv,hv74420566,2024-08-23T00:22:16.840Z,"13 km S of Volcano, Hawaii",earthquake,0.48,1.58000004,0.340000004,4,automatic,hv,hv
2024-08-23T00:12:51.910Z,57.5515,-156.337833333333,-0.51,1.98,ml,9,262,0.1417,0.31,av,av93238221,2024-08-23T19:12:17.930Z,"63 km E of Ugashik, Alaska",earthquake,1.61,2.6,0.373296772924863,9,reviewed,av,av
2024-08-23T00:11:25.290Z,18.988,-67.524,24,3.58,md,11,304,0.6643,0.34,pr,pr2024236000,2024-08-26T05:55:57.979Z,"70 km NW of San Antonio, Puerto Rico",earthquake,1.56,24.21,0.12,10,reviewed,pr,pr
2024-08-23T00:09:16.120Z,19.3815,-155.256833333333,0.31,2.26,ml,16,93,0.006565,0.07,hv,hv74420556,2024-08-23T00:46:51.200Z,"7 km SSW of Volcano, Hawaii",earthquake,0.13,0.14,0.255684164437211,11,reviewed,hv,hv
2024-08-23T00:09:16.100Z,19.3808333333333,-155.257833333333,0.47,2.27,ml,17,48,0.007718,0.08,hv,hv74420561,2024-08-23T21:06:29.870Z,"7 km SSW of Volcano, Hawaii",earthquake,0.13,0.15,0.286785001866523,11,reviewed,hv,hv
2024-08-22T23:59:38.840Z,33.9635,-116.962,10.03,0.98,ml,32,51,0.04475,0.17,ci,ci40711655,2024-08-23T21:44:35.094Z,"4 km NNE of Beaumont, CA",earthquake,0.2,0.56,0.144,13,reviewed,ci,ci
2024-08-22T23:57:23.177Z,32.447,-102.079,6.4697,1.2,ml,19,63,0,0.2,tx,tx2024qnje,2024-08-23T11:04:57.590Z,"33 km SSW of Los Ybanez, Texas",earthquake,0.7178137994824115,1.0721024854571326,0.2,17,reviewed,tx,tx
2024-08-22T23:53:26.540Z,17.935,-66.9955,15.01,2.86,md,8,234,0.05765,0.17,pr,pr71458058,2024-08-23T00:37:38.160Z,"6 km SE of La Parguera, Puerto Rico",earthquake,0.79,1.16,0.125929084924843,4,reviewed,pr,pr
2024-08-22T23:53:14.150Z,38.816333770752,-122.790000915527,12.4399995803833,0.96,md,9,114,0.007899,0.07,nc,nc75051906,2024-08-23T00:34:28.761Z,"5 km NNW of The Geysers, CA",earthquake,2.4,2.94000006,0.18,10,automatic,nc,nc
2024-08-22T23:49:55.531Z,31.609,-104.272,6.7664,1.6,ml,16,61,0.1,0.2,tx,tx2024qniw,2024-08-23T08:15:45.401Z,"55 km NW of Toyah, Texas",earthquake,1.2446729283172429,1.6027999458276625,0.1,29,reviewed,tx,tx
2024-08-22T23:45:28.350Z,44.37716666666667,-124.31583333333333,41.04,1.57,ml,13,150,0.1691,0.18,uw,uw62039731,2024-08-26T23:47:19.120Z,"18 km WNW of Yachats, Oregon",earthquake,0.7,0.37,0.08253222707108243,6,reviewed,uw,uw
2024-08-22T23:44:12.560Z,32.99,-116.3206667,4.98,1.54,ml,63,31,0.03818,0.19,ci,ci40711647,2024-08-23T16:55:50.601Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.15,0.53,0.167,26,reviewed,ci,ci
2024-08-22T23:40:52.530Z,19.3838329315186,-155.260833740234,-0.150000005960464,1.85,ml,19,45,0.009144,0.119999997,hv,hv74420506,2024-08-22T23:43:30.380Z,"7 km SSW of Volcano, Hawaii",earthquake,0.13,0.170000002,0.36,10,automatic,hv,hv
2024-08-22T23:32:57.660Z,38.8026657104492,-122.754669189453,6.11999988555908,0.29,md,9,181,0.02291,0.06,nc,nc75051891,2024-08-23T00:07:16.579Z,"3 km NNE of The Geysers, CA",earthquake,1.81,2.21000004,0.08,8,automatic,nc,nc
2024-08-22T23:28:37.300Z,51.7921666666667,-177.4785,0.28,0.72,ml,7,162,0.1542,0.15,av,av93238181,2024-08-23T03:38:11.040Z,"58 km W of Adak, Alaska",earthquake,1.15,2.22,0.30520279156293,7,reviewed,av,av
2024-08-22T23:01:04.280Z,51.7805,-177.481833333333,1.03,0.47,ml,6,169,0.1544,0.13,av,av93019089,2024-08-23T03:40:47.950Z,"59 km W of Adak, Alaska",earthquake,1.08,1.57,0.378147930715195,6,reviewed,av,av
2024-08-22T23:00:28.740Z,34.7621667,-118.964,11.9,1.5,ml,23,46,0.01371,0.18,ci,ci40711607,2024-08-23T16:56:09.602Z,"7 km SSW of Frazier Park, CA",earthquake,0.32,0.5,0.552,29,reviewed,ci,ci
2024-08-22T22:47:35.821Z,36.5757,70.4973,201.86,4.1,mb,24,105,2.337,0.31,us,us7000n8vp,2024-09-17T03:17:42.040Z,"43 km SW of Jurm, Afghanistan",earthquake,9.37,11.763,0.145,13,reviewed,us,us
2024-08-22T22:41:03.010Z,38.8240013122559,-122.78150177002,10.4899997711182,0.41,md,7,202,0.01596,0.09,nc,nc75051881,2024-08-22T22:42:41.227Z,"5 km WNW of Cobb, CA",earthquake,2.42,7.53999996,0.23,8,automatic,nc,nc
2024-08-22T22:38:09.080Z,38.8356666564941,-122.797836303711,1.32000005245209,0.79,md,12,65,0.00646,0.01,nc,nc75051876,2024-08-22T23:34:27.376Z,"7 km WNW of Cobb, CA",earthquake,0.26,0.839999974,0.22,12,automatic,nc,nc
2024-08-22T22:37:31.018Z,-5.9072,128.414,342.052,4.3,mb,35,44,4.84,0.49,us,us7000n8vm,2024-09-17T02:47:12.040Z,"245 km S of Ambon, Indonesia",earthquake,9.54,8.892,0.125,18,reviewed,us,us
2024-08-22T22:30:24.870Z,19.3348333333333,-155.136333333333,5.33,2.32,ml,45,112,0.04919,0.13,hv,hv74420416,2024-08-22T22:53:43.320Z,"14 km S of Fern Forest, Hawaii",earthquake,0.36,0.56,0.210413884603156,12,reviewed,hv,hv
2024-08-22T22:27:00.850Z,19.3751659393311,-155.164672851562,1.41999995708466,1.75999999,md,17,122,0.03828,0.189999998,hv,hv74420411,2024-08-22T22:28:38.420Z,"10 km SE of Volcano, Hawaii",earthquake,0.81,0.529999971,0.280000001,9,automatic,hv,hv
2024-08-22T22:14:31.930Z,19.363166809082,-155.168670654297,1.24000000953674,1.86,ml,16,92,0.01621,0.189999998,hv,hv74420396,2024-08-22T22:17:09.960Z,"11 km SE of Volcano, Hawaii",earthquake,0.6,0.5,0.37,5,automatic,hv,hv
2024-08-22T22:12:48.160Z,38.7686666666667,-122.731666666667,1.86,0.36,md,17,58,0.008843,0.06,nc,nc75051871,2024-08-24T23:15:30.000Z,"2 km SE of The Geysers, CA",earthquake,0.26,0.51,0.185,10,reviewed,nc,nc
2024-08-22T22:11:48.280Z,19.3695,-155.1765,2.08,1.95,ml,24,86,0.01201,0.1,hv,hv74420391,2024-08-22T23:03:41.450Z,"10 km SE of Volcano, Hawaii",earthquake,0.39,0.34,0.110452021906322,7,reviewed,hv,hv
2024-08-22T22:10:22.697Z,63.2393,-151.0857,7.2,1.5,ml,,,,1.17,ak,ak024at0ga9p,2024-08-22T22:12:44.538Z,"46 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
